Fiyat,marka,model,motor,yıl,yakıt,vites,km,hasar,renk,camtavan
912850,Mercedes-Benz,  A   ,  A 180 BlueEFFICIENCY Urban   ,2014,  Benzin   ,  Yarı Otomatik   ,182000,0,Lacivert,Yok
637650,Toyota,  Auris   ,1.4,2014,Dizel,Otomatik,116000,0,Gri,Yok
637400,Hyundai,  i20 Troy   ,1.4,2013,  Benzin   ,  Otomatik   ,94000,0,Gri,Yok
912000,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2018,  Benzin   ,  Yarı Otomatik   ,165100,7202,Siyah,Yok
911950,Mercedes-Benz,  B   ,  B 180 BlueEFFICIENCY Sport   ,2014,  Benzin   ,  Yarı Otomatik   ,165000,0,Gri,Yok
911900,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2018,  LPG & Benzin   ,  Otomatik   ,115,0,Gri,Yok
637000,Opel,  Astra   ,1.4,2012,  Benzin   ,  Düz   ,182000,0,Siyah,Var
637000,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,159000,0,Gri,Yok
911800,BMW,  3 Serisi   ,  320d,2012,  Dizel   ,  Otomatik   ,263000,0,Beyaz,Yok
636850,Toyota,  Auris   ,1.4,2013,Dizel,Düz,117650,0,Beyaz,Yok
636500,Toyota,  Auris   ,1.4,2014,Dizel,Otomatik,146000,5065,Siyah,Var
636350,Toyota,  Auris   ,1.4,2014,Dizel,Otomatik,116000,0,Siyah,Yok
636300,Volkswagen,  Golf   ,1.4,2013,  Benzin   ,  Yarı Otomatik   ,133000,0,Siyah,Yok
911050,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,47000,0,Gri,Yok
636300,Volkswagen,  Polo   ,1.4,2013,  Benzin   ,  Yarı Otomatik   ,139000,0,Beyaz,Yok
910800,Mercedes-Benz,  A   ,  A 180 BlueEFFICIENCY Urban   ,2014,  Benzin   ,  Yarı Otomatik   ,182000,0,Siyah,Yok
635750,Toyota,  Corolla   ,1.4,2014,Dizel,Otomatik,217000,26686,Beyaz,Yok
635700,Toyota,  Corolla   ,1.4,2010,Dizel,Otomatik,218000,0,Beyaz,Yok
910500,BMW,  1 Serisi   ,  116d,2016,  Dizel   ,  Yarı Otomatik   ,176000,0,Gri,Yok
910500,Mercedes-Benz,  C   ,  C 180 Avantgarde   ,2013,  LPG & Benzin   ,  Otomatik   ,180000,0,Beyaz,Yok
635600,Toyota,  Corolla   ,1.4,2011,Dizel,Düz,143000,0,Gri,Yok
635550,Hyundai,  Accent Blue   ,1.4,2016,  LPG & Benzin   ,  Düz   ,66505,0,Siyah,Yok
909950,Ford,  Mondeo   ,  1.6 TDCi Titanium   ,2016,  Dizel   ,  Düz   ,94000,0,Gri,Yok
635500,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,159000,0,Beyaz,Yok
909500,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2011,  LPG & Benzin   ,  Otomatik   ,178000,26664,Beyaz,Var
635100,Toyota,  Corolla   ,1.4,2013,Dizel,Otomatik,195000,0,Beyaz,Var
635050,Skoda,  Rapid   ,1.4,2017,  Dizel   ,  Düz   ,117000,0,Siyah,Yok
635000,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,252000,0,Beyaz,Yok
909000,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2012,  Benzin   ,  Otomatik   ,138000,0,Siyah,Yok
908900,BMW,  5 Serisi   ,  520d,2010,  Dizel   ,  Otomatik   ,280500,0,Gri,Yok
908900,Mercedes-Benz,  B   ,  B 180 CDI BlueEFFICIENCY Style   ,2015,  Dizel   ,  Yarı Otomatik   ,140000,36219,Gri,Yok
634800,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,198000,0,Gri,Yok
634350,Opel,  Astra   ,1.4,2013,  Benzin   ,  Düz   ,187000,21804,Gri,Yok
634300,Toyota,  Corolla   ,1.4,2016,Dizel,Otomatik,227000,0,Gri,Yok
634250,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,186500,0,Beyaz,Yok
908650,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2018,  LPG & Benzin   ,  Yarı Otomatik   ,100000,0,Beyaz,Yok
634000,Hyundai,  Accent Blue   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,129000,0,Beyaz,Yok
633650,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,149500,19886,Gri,Yok
633200,Toyota,  Auris   ,1.4,2013,Dizel,Otomatik,227000,2745,Siyah,Yok
633000,Volkswagen,  Polo   ,1.4,2018,  Dizel   ,  Düz   ,140000,0,Beyaz,Yok
632850,Volkswagen,  Scirocco   ,1.4,2011,  Benzin   ,  Düz   ,194000,0,Siyah,Yok
632750,Volkswagen,  Golf   ,1.4,2012,  Benzin   ,  Düz   ,278000,0,Gri,Var
632450,Hyundai,  ix20   ,1.4,2012,  Dizel   ,  Düz   ,104300,0,Beyaz,Yok
631800,Hyundai,  Accent Blue   ,1.4,2013,  Benzin   ,  Otomatik   ,78700,0,Beyaz,Yok
908250,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2012,  Benzin   ,  Otomatik   ,115000,0,Siyah,Yok
631600,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,227000,0,Siyah,Var
631400,Volkswagen,  Touran   ,1.4,2010,  Benzin   ,  Düz   ,238000,0,Lacivert,Yok
631200,Toyota,  Corolla   ,1.4,2013,Dizel,Otomatik,175000,0,Beyaz,Yok
631000,Volkswagen,  Golf   ,1.4,2011,  Benzin   ,  Yarı Otomatik   ,148000,7501,Beyaz,Yok
630750,Opel,  Astra   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,165000,0,Beyaz,Yok
630000,Opel,  Corsa   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,172000,0,Beyaz,Yok
629900,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,67000,17505,Gri,Yok
629850,Volkswagen,  Passat   ,1.4,2010,  LPG & Benzin   ,  Otomatik   ,269000,0,Beyaz,Yok
629850,Volkswagen,  Passat   ,1.4,2011,  Benzin   ,  Otomatik   ,250000,0,Siyah,Yok
629800,Opel,  Corsa   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,123000,0,Siyah,Yok
629400,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,228000,0,Siyah,Var
629250,Peugeot,207,1.4,2012,  LPG & Benzin   ,Düz,104000,0,Beyaz,Yok
629250,Peugeot,208,1.4,2016,Benzin,Düz,103500,0,Mavi,Yok
629250,Toyota,  Auris   ,1.4,2014,Dizel,Otomatik,116000,0,Gri,Yok
629150,Hyundai,  Accent Blue   ,1.4,2016,  LPG & Benzin   ,  Düz   ,110000,0,Beyaz,Yok
906000,BMW,  3 Serisi   ,  320d,2013,  Dizel   ,  Otomatik   ,234000,0,Gri,Yok
629150,Toyota,  Corolla   ,1.4,2009,Dizel,Düz,164600,0,Siyah,Yok
629000,Peugeot,208,1.4,2016,Benzin,Düz,133000,0,Beyaz,Yok
905750,Mercedes-Benz,  E   ,  200 Kompressor Avantgarde   ,2005,  LPG & Benzin   ,  Düz   ,220,0,Siyah,Yok
905750,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2012,  Benzin   ,  Otomatik   ,200000,0,Siyah,Yok
905500,Honda,  Civic   ,  1.6 Elegance   ,2018,  LPG & Benzin   ,  Otomatik   ,51550,0,Siyah,Yok
628750,Hyundai,  Accent Blue   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,154450,0,Siyah,Yok
628500,Opel,  Corsa   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,89000,0,Gri,Yok
628400,Volkswagen,  Passat   ,1.4,2010,  Benzin   ,  Düz   ,192000,0,Gri,Var
905250,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2018,  LPG & Benzin   ,  Otomatik   ,75000,0,Gri,Yok
628350,Opel,  Astra   ,1.4,2014,  LPG & Benzin   ,  Düz   ,125000,0,Siyah,Yok
904950,Ford,  Focus   ,  1.5 TDCi Titanium   ,2019,  Dizel   ,  Düz   ,65000,0,Siyah,Yok
904850,Mercedes-Benz,  A   ,  A 180 CDI BlueEFFICIENCY AMG   ,2015,  Dizel   ,  Yarı Otomatik   ,260000,0,Lacivert,Var
628350,Opel,  Corsa   ,1.4,2017,  Benzin   ,  Yarı Otomatik   ,90000,0,Beyaz,Yok
628200,Hyundai,  Accent Blue   ,1.4,2014,  Benzin   ,  Düz   ,214000,0,Kırmızı,Yok
628200,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,172000,0,Gri,Yok
904750,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY Fascination   ,2011,  Benzin   ,  Yarı Otomatik   ,130000,0,Beyaz,Yok
628000,Toyota,  Auris   ,1.4,2013,Dizel,Düz,132000,0,Gri,Yok
628000,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,156000,0,Siyah,Yok
628000,Volkswagen,  Polo   ,1.4,2014,  LPG & Benzin   ,  Yarı Otomatik   ,122000,0,Siyah,Yok
904450,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2018,  LPG & Benzin   ,  Yarı Otomatik   ,164000,0,Beyaz,Var
627550,Toyota,  Auris   ,1.4,2013,Dizel,Düz,163000,0,Beyaz,Yok
904250,Mercedes-Benz,  CLK   ,  CLK 200 Kompressor Avantgarde   ,2005,  LPG & Benzin   ,  Otomatik   ,253000,0,Gri,Yok
904250,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY Fascination   ,2011,  Benzin   ,  Yarı Otomatik   ,117150,0,Beyaz,Yok
627400,Hyundai,  i20   ,1.4,2018,  Dizel   ,  Düz   ,156000,0,Mavi,Yok
904200,Ford,  Focus   ,  1.5 TDCi Titanium   ,2016,  Dizel   ,  Yarı Otomatik   ,124000,0,Beyaz,Yok
626750,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,240000,0,Siyah,Yok
626750,Volkswagen,  Polo   ,1.4,2011,  LPG & Benzin   ,  Yarı Otomatik   ,157000,0,Beyaz,Yok
903750,BMW,  3 Serisi   ,  320d,2013,  Dizel   ,  Otomatik   ,235000,0,Siyah,Yok
903750,BMW,  1 Serisi   ,  116d,2015,  Dizel   ,  Düz   ,103000,0,Gri,Yok
903750,Mercedes-Benz,  C   ,  C 180 Kompressor BlueEfficiency Fascination   ,2012,  Benzin   ,  Otomatik   ,115350,0,Füme,Yok
626550,Volkswagen,  Jetta   ,1.4,2012,  LPG & Benzin   ,  Yarı Otomatik   ,140000,0,Gri,Var
903550,Mercedes-Benz,  A   ,  A 180 CDI BlueEFFICIENCY AMG Sport   ,2015,  Dizel   ,  Yarı Otomatik   ,117000,0,Siyah,Var
903400,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,65000,0,Beyaz,Var
903250,Ford,  Focus   ,  1.5 TDCi Titanium   ,2018,  Dizel   ,  Yarı Otomatik   ,92000,0,Kırmızı,Yok
903250,Ford,  Focus   ,  1.6 Ti-VCT Trend X   ,2019,  Benzin   ,  Yarı Otomatik   ,43500,0,Kırmızı,Yok
625600,Toyota,  Auris   ,1.4,2013,Dizel,Düz,135800,0,Füme,Yok
625450,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,208000,0,Siyah,Yok
625450,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,262000,0,Siyah,Var
902650,BMW,  5 Serisi   ,  520d,2009,  Dizel   ,  Otomatik   ,335000,0,Beyaz,Yok
902400,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2018,  Benzin   ,  Otomatik   ,65000,0,Kırmızı,Yok
902250,Honda,  Civic   ,  1.6 1.6i   ,2018,  LPG & Benzin   ,  Yarı Otomatik   ,102320,0,Gri,Yok
902250,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2019,  Benzin   ,  Otomatik   ,47000,0,Beyaz,Yok
902250,Mercedes-Benz,  C   ,  C 180 Kompressor BlueEfficiency Fascination   ,2010,  Benzin   ,  Otomatik   ,178000,5067,Siyah,Yok
625250,Volkswagen,  Polo   ,1.4,2012,  Benzin   ,  Düz   ,67500,20756,Beyaz,Yok
625000,Skoda,  SuperB   ,1.4,2011,  Benzin   ,  Düz   ,277500,0,Gri,Yok
625000,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,149500,22175,Siyah,Yok
624250,Toyota,  Corolla   ,1.4,2013,Dizel,Otomatik,179000,0,Beyaz,Yok
624150,Volkswagen,  Polo   ,1.4,2013,  Benzin   ,  Düz   ,112000,0,Beyaz,Yok
624000,Opel,  Astra   ,1.4,2013,  LPG & Benzin   ,  Düz   ,100500,0,Gri,Yok
623700,Skoda,  Octavia   ,1.4,2011,  LPG & Benzin   ,  Yarı Otomatik   ,262300,0,Beyaz,Var
900950,Mercedes-Benz,  C   ,  C 180 Kompressor BlueEFFICIENCY AMG   ,2011,  LPG & Benzin   ,  Otomatik   ,240000,0,Beyaz,Yok
623600,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,225000,0,Gri,Yok
900900,Fiat,  Egea   ,  1.6 Multijet Urban Plus   ,2021,  Dizel   ,  Yarı Otomatik   ,34000,0,Gri,Yok
900750,BMW,  3 Serisi   ,  320d,2012,  Dizel   ,  Otomatik   ,237000,0,Beyaz,Yok
900750,Mercedes-Benz,  CLK   ,  CLK 200 Kompressor Avantgarde   ,2007,  Benzin   ,  Otomatik   ,230000,0,Beyaz,Yok
900650,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2018,  LPG & Benzin   ,  Otomatik   ,79100,0,Gri,Yok
900350,Ford,  Focus   ,  1.5 TDCi Titanium   ,2017,  Dizel   ,  Yarı Otomatik   ,188000,0,Siyah,Yok
623550,Opel,  Astra   ,1.4,2015,  LPG & Benzin   ,  Otomatik   ,109000,0,Gri,Yok
900300,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2012,  Benzin   ,  Otomatik   ,225000,0,Beyaz,Yok
623000,Toyota,  Auris   ,1.4,2013,Dizel,Otomatik,135000,0,Siyah,Yok
622900,Opel,  Astra   ,1.4,2012,  LPG & Benzin   ,  Düz   ,214000,0,Gri,Yok
900000,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,100000,0,Gri,Yok
900000,Skoda,  Octavia   ,1,2018,  Benzin   ,  Yarı Otomatik   ,71000,0,Siyah,Yok
999950,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2018,  LPG & Benzin   ,  Otomatik   ,83500,0,Siyah,Yok
622900,Skoda,  SuperB   ,1.4,2011,  Benzin   ,  Düz   ,199000,0,Kırmızı,Yok
999600,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2020,  Benzin   ,  Otomatik   ,41000,0,Siyah,Yok
999600,Mercedes-Benz,  E   ,  200 Avantgarde   ,2007,  Benzin   ,  Yarı Otomatik   ,449000,0,Gri,Yok
999500,Mercedes-Benz,  A   ,  A 180 CDI BlueEFFICIENCY Style   ,2014,  Dizel   ,  Düz   ,175000,0,Gri,Yok
999350,Ford,  Focus   ,  1.5 Ti-VCT Trend X   ,2021,  Benzin   ,  Düz   ,1750,0,Beyaz,Yok
999250,Audi,  A6   ,2,2012,  Dizel   ,  Otomatik   ,323000,0,Beyaz,Yok
622500,Hyundai,  Accent Blue   ,1.4,2015,  Benzin   ,  Düz   ,57400,0,Siyah,Yok
622500,Hyundai,  i20   ,1.4,2013,  Benzin   ,  Otomatik   ,130000,0,Gri,Var
622350,Toyota,  Corolla   ,1.4,2011,Dizel,Otomatik,251000,0,Beyaz,Yok
998750,Volkswagen,  Golf   ,1,2021,  Benzin   ,  Düz   ,30000,23367,Gri,Yok
998750,Volvo,  S60   ,2,2013,  Dizel   ,  Otomatik   ,149000,0,Siyah,Yok
621700,Opel,  Astra   ,1.4,2011,  Benzin   ,  Düz   ,159500,0,Siyah,Yok
621300,Toyota,  Corolla   ,1.4,2010,Dizel,Otomatik,189000,0,Gri,Yok
998600,Mercedes-Benz,  S   ,  500 500 L   ,2003,  Benzin   ,  Otomatik   ,240000,0,Siyah,Yok
998600,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY Avantgarde   ,2012,  Benzin   ,  Otomatik   ,268000,0,Siyah,Yok
620750,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,141000,0,Siyah,Yok
620350,Hyundai,  i20   ,1.4,2016,  Dizel   ,  Düz   ,    -     ,0,Siyah,Yok
620250,Opel,  Insignia   ,1.4,2013,  Benzin   ,  Düz   ,202400,0,Gri,Yok
620000,Volkswagen,  Golf   ,1.4,2012,  Benzin   ,  Düz   ,204000,0,Siyah,Var
619650,Volkswagen,  Scirocco   ,1.4,2012,  Benzin   ,  Yarı Otomatik   ,217000,0,Gri,Yok
619250,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,238000,0,Siyah,Yok
997750,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2011,  LPG & Benzin   ,  Otomatik   ,204000,0,Siyah,Yok
997650,Volvo,  S60   ,2,2012,  Benzin   ,  Otomatik   ,212000,0,Gri,Var
997500,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2017,  LPG & Benzin   ,  Yarı Otomatik   ,95000,0,Beyaz,Yok
619250,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,190000,0,Kırmızı,Yok
619200,Hyundai,  i20 Troy   ,1.4,2012,  LPG & Benzin   ,  Otomatik   ,139000,0,Beyaz,Var
619100,Toyota,  Auris   ,1.4,2011,Dizel,Düz,150000,0,Beyaz,Yok
619100,Toyota,  Auris   ,1.4,2013,Dizel,Düz,156000,0,Gri,Yok
997300,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,90000,0,Gri,Yok
619000,Hyundai,  Accent Blue   ,1.4,2013,  LPG & Benzin   ,  Düz   ,100500,0,Siyah,Yok
619000,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,215000,856,Beyaz,Yok
997000,Mercedes-Benz,  C   ,  C 220 CDI Elegance   ,2010,  Dizel   ,  Otomatik   ,347481,10642,Beyaz,Yok
996900,Mercedes-Benz,  A   ,  A 180 BlueEFFICIENCY Urban   ,2013,  Benzin   ,  Otomatik   ,159000,0,Gri,Yok
996800,BMW,  3 Serisi   ,  316i,2013,  Benzin   ,  Yarı Otomatik   ,130000,0,Gri,Yok
996800,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,198000,0,Gri,Var
619000,Volkswagen,  Jetta   ,1.4,2009,  Benzin   ,  Düz   ,177000,0,Füme,Yok
996700,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,103500,0,Beyaz,Var
996200,Audi,  A4   ,2,2015,  Dizel   ,  Düz   ,237000,0,Lacivert,Yok
618450,Opel,  Astra   ,1.4,2012,  Benzin   ,  Düz   ,160500,0,Mavi,Yok
995750,Mercedes-Benz,  E   ,  270 CDI Avantgarde   ,2005,  Dizel   ,  Otomatik   ,286000,0,Siyah,Yok
995600,Mercedes-Benz,  C   ,  C 180 AMG 7G-Tronic   ,2012,  Benzin   ,  Yarı Otomatik   ,225000,0,Gri,Yok
995550,Ford,  Focus   ,  1.5 TDCi Titanium   ,2017,  Dizel   ,  Yarı Otomatik   ,109000,0,Siyah,Yok
995550,Honda,  Civic   ,  1.5 i-VTEC Sport   ,2018,  Benzin   ,  Otomatik   ,80000,0,Gri,Yok
995550,Mercedes-Benz,  E   ,  200 Kompressor Avantgarde   ,2006,  LPG & Benzin   ,  Otomatik   ,300000,0,Beyaz,Yok
617850,Opel,  Corsa   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,136000,0,Siyah,Yok
617750,Opel,  Astra   ,1.4,2013,  LPG & Benzin   ,  Düz   ,181500,0,Beyaz,Yok
617700,Toyota,  Corolla   ,1.4,2010,Dizel,Düz,189000,0,Siyah,Var
617600,Toyota,  Corolla   ,1.4,2016,Dizel,Düz,136000,15792,Beyaz,Yok
994550,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY Avantgarde   ,2013,  LPG & Benzin   ,  Otomatik   ,218000,0,Siyah,Yok
617500,Toyota,  Corolla   ,1.4,2008,Dizel,Düz,190000,0,Beyaz,Var
994500,BMW,  1 Serisi   ,  118i,2016,  Benzin   ,  Otomatik   ,76000,0,Beyaz,Yok
617250,Toyota,  Corolla   ,1.4,2010,Dizel,Düz,107400,0,Gri,Yok
994300,BMW,  3 Serisi   ,  320d,2012,  Dizel   ,  Otomatik   ,240000,0,Siyah,Yok
617000,Hyundai,  Accent Blue   ,1.4,2016,  Benzin   ,  Düz   ,168000,0,Beyaz,Yok
994000,Mercedes-Benz,  C   ,  C 200 Kompressor Avantgarde   ,2008,  LPG & Benzin   ,  Otomatik   ,360000,0,Beyaz,Yok
616650,Toyota,  Auris   ,1.4,2012,Dizel,Düz,236000,1995,Siyah,Yok
993700,Volkswagen,  Golf   ,1,2020,  Benzin   ,  Düz   ,43500,0,Beyaz,Var
616450,Toyota,  Corolla   ,1.4,2010,Dizel,Düz,157000,0,Gri,Yok
616100,Hyundai,  i20 Troy   ,1.4,2012,  Dizel   ,  Düz   ,104000,0,Gri,Yok
993300,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,165237,0,Gri,Var
993000,Volkswagen,  Golf   ,1,2019,  Benzin   ,  Yarı Otomatik   ,63132,0,Siyah,Yok
615850,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,121000,0,Gri,Yok
992750,Mercedes-Benz,  B   ,  B 180 CDI BlueEFFICIENCY Style   ,2017,  Dizel   ,  Yarı Otomatik   ,135490,29024,Beyaz,Yok
615850,Volkswagen,  Polo   ,1.4,2015,  Dizel   ,  Düz   ,    -     ,0,Gri,Yok
615800,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,170000,0,Beyaz,Yok
992200,Mercedes-Benz,  A   ,  A 180 BlueEFFICIENCY Urban   ,2014,  Benzin   ,  Yarı Otomatik   ,90000,0,Siyah,Yok
615800,Volkswagen,  Jetta   ,1.4,2012,  LPG & Benzin   ,  Yarı Otomatik   ,280000,0,Beyaz,Yok
615550,Hyundai,  Accent Blue   ,1.4,2013,  Benzin   ,  Düz   ,100000,0,Beyaz,Yok
991550,Mercedes-Benz,  E   ,  200 Kompressor Avantgarde   ,2005,  LPG & Benzin   ,  Otomatik   ,402000,0,Siyah,Yok
991500,Mercedes-Benz,  A   ,  A 180 CDI BlueEFFICIENCY Style   ,2014,  Dizel   ,  Düz   ,131850,0,Siyah,Yok
991500,Mercedes-Benz,  B   ,  B 180 BlueEFFICIENCY Elite   ,2014,  Benzin   ,  Yarı Otomatik   ,84000,0,Gri,Yok
991300,Mercedes-Benz,  S   ,  500 500 L   ,2000,  LPG & Benzin   ,  Otomatik   ,375000,0,Siyah,Yok
615450,Hyundai,  Accent Blue   ,1.4,2014,  LPG & Benzin   ,  Otomatik   ,145444,0,Beyaz,Yok
991250,BMW,  7 Serisi   ,  745i,2005,  LPG & Benzin   ,  Otomatik   ,366000,0,Gri,Yok
615200,Hyundai,  i20   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,97000,0,Gri,Yok
991150,BMW,  3 Serisi   ,  320d,2013,  Dizel   ,  Yarı Otomatik   ,200000,0,Gri,Var
614950,Hyundai,  i20   ,1.4,2013,  LPG & Benzin   ,  Otomatik   ,107000,0,Gri,Yok
614800,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,95000,0,Gri,Yok
614300,Volkswagen,  Polo   ,1.4,2012,  Benzin   ,  Düz   ,140000,1395,Siyah,Yok
990750,BMW,  Z Serisi   ,  Z4 2,2004,  Benzin   ,  Otomatik   ,140000,0,Gri,Yok
990750,Mercedes-Benz,  B   ,  B 180 BlueEFFICIENCY Prime   ,2013,  Benzin   ,  Yarı Otomatik   ,98500,0,Gri,Yok
614150,Peugeot,208,1.4,2016,Benzin,Yarı Otomatik,160000,0,Siyah,Yok
614000,Hyundai,  i20   ,1.4,2016,  Dizel   ,  Düz   ,150000,0,Füme,Yok
614000,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,135000,0,Siyah,Yok
613600,Opel,  Astra   ,1.4,2012,  Benzin   ,  Düz   ,186000,0,Kırmızı,Yok
613450,Toyota,  Corolla   ,1.4,2013,Dizel,Otomatik,179500,0,Beyaz,Yok
990300,Mercedes-Benz,  S   ,  350 350 L   ,2005,  Benzin   ,  Otomatik   ,270000,0,Beyaz,Yok
613350,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,153000,0,Gri,Yok
613050,Toyota,  Auris   ,1.4,2013,Dizel,Düz,176000,0,Siyah,Yok
612950,Opel,  Corsa   ,1.4,2017,  LPG & Benzin   ,  Otomatik   ,95650,39298,Beyaz,Yok
612800,Hyundai,  i20   ,1.4,2018,  LPG & Benzin   ,  Otomatik   ,65000,21623,Gri,Yok
612750,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,183500,0,Gri,Yok
612150,Hyundai,  Accent Blue   ,1.4,2015,  Benzin   ,  Otomatik   ,160000,2194,Füme,Yok
989350,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2018,  LPG & Benzin   ,  Otomatik   ,100000,0,Mavi,Yok
989250,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2018,  LPG & Benzin   ,  Otomatik   ,115400,0,Gri,Yok
612150,Toyota,  Corolla   ,1.4,2008,Dizel,Otomatik,185000,0,Beyaz,Yok
612100,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,190000,0,Gri,Var
988950,Mercedes-Benz,  C   ,  C 220 CDI AMG   ,2010,  Dizel   ,  Otomatik   ,234000,0,Beyaz,Yok
612050,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,178000,0,Füme,Yok
611750,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,260000,0,Beyaz,Yok
611600,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,235000,0,Gri,Yok
988700,Ford,  Mondeo   ,  1.6 TDCi Titanium   ,2016,  Dizel   ,  Düz   ,141919,12999,Beyaz,Yok
988550,Mercedes-Benz,  C   ,  C 180 Kompressor BlueEFFICIENCY AMG   ,2011,  LPG & Benzin   ,  Otomatik   ,268000,0,Siyah,Yok
611350,Volkswagen,  Polo   ,1.4,2015,  Dizel   ,  Yarı Otomatik   ,132000,1262,Siyah,Yok
611250,Toyota,  Auris   ,1.4,2012,Dizel,Otomatik,177000,0,Siyah,Yok
988250,Ford,  Focus   ,  1.5 TDCi Titanium   ,2018,  Dizel   ,  Yarı Otomatik   ,147000,0,Siyah,Yok
988150,BMW,  3 Serisi   ,  320d,2012,  Dizel   ,  Otomatik   ,234000,0,Gri,Var
611000,Skoda,  Fabia   ,1.4,2012,  LPG & Benzin   ,  Düz   ,118900,0,Siyah,Yok
611000,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,122000,0,Gri,Var
987100,BMW,  3 Serisi   ,  320d,2012,  Dizel   ,  Otomatik   ,214000,0,Siyah,Var
610950,Volkswagen,  Golf   ,1.4,2009,  Benzin   ,  Yarı Otomatik   ,217000,0,Mavi,Var
986800,Audi,  A6   ,2,2012,  Dizel   ,  Yarı Otomatik   ,315000,0,Gri,Var
610750,Toyota,  Auris   ,1.4,2011,Dizel,Otomatik,198900,0,Beyaz,Yok
